Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4883687,Royal Caribbean,Utopia Of The Seas,2026-06-29,16:00,"Port Canaveral, Orlando, Florida",7958,2290
4883687,Royal Caribbean,Utopia Of The Seas,2026-06-30,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883687,Royal Caribbean,Utopia Of The Seas,2026-07-01,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883687,Royal Caribbean,Utopia Of The Seas,2026-07-02,,At Sea,7958,2290
4883687,Royal Caribbean,Utopia Of The Seas,2026-07-03,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883688,Royal Caribbean,Utopia Of The Seas,2026-07-04,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883688,Royal Caribbean,Utopia Of The Seas,2026-07-05,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883688,Royal Caribbean,Utopia Of The Seas,2026-07-06,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883689,Royal Caribbean,Utopia Of The Seas,2026-07-07,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883689,Royal Caribbean,Utopia Of The Seas,2026-07-08,,At Sea,7958,2290
4883689,Royal Caribbean,Utopia Of The Seas,2026-07-09,07:00 - 14:30,"Nassau, Bahamas, New Providence Island",7958,2290
4883689,Royal Caribbean,Utopia Of The Seas,2026-07-10,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883690,Royal Caribbean,Utopia Of The Seas,2026-07-11,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883690,Royal Caribbean,Utopia Of The Seas,2026-07-12,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883690,Royal Caribbean,Utopia Of The Seas,2026-07-13,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883691,Royal Caribbean,Utopia Of The Seas,2026-07-14,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883691,Royal Caribbean,Utopia Of The Seas,2026-07-15,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883691,Royal Caribbean,Utopia Of The Seas,2026-07-16,,At Sea,7958,2290
4883691,Royal Caribbean,Utopia Of The Seas,2026-07-17,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883692,Royal Caribbean,Utopia Of The Seas,2026-07-18,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883692,Royal Caribbean,Utopia Of The Seas,2026-07-19,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883692,Royal Caribbean,Utopia Of The Seas,2026-07-20,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883693,Royal Caribbean,Utopia Of The Seas,2026-07-21,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883693,Royal Caribbean,Utopia Of The Seas,2026-07-22,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883693,Royal Caribbean,Utopia Of The Seas,2026-07-23,,At Sea,7958,2290
4883693,Royal Caribbean,Utopia Of The Seas,2026-07-24,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883694,Royal Caribbean,Utopia Of The Seas,2026-07-25,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883694,Royal Caribbean,Utopia Of The Seas,2026-07-26,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883694,Royal Caribbean,Utopia Of The Seas,2026-07-27,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883695,Royal Caribbean,Utopia Of The Seas,2026-07-28,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883695,Royal Caribbean,Utopia Of The Seas,2026-07-29,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883695,Royal Caribbean,Utopia Of The Seas,2026-07-30,,At Sea,7958,2290
4883695,Royal Caribbean,Utopia Of The Seas,2026-07-31,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883696,Royal Caribbean,Utopia Of The Seas,2026-08-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883696,Royal Caribbean,Utopia Of The Seas,2026-08-02,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883696,Royal Caribbean,Utopia Of The Seas,2026-08-03,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883697,Royal Caribbean,Utopia Of The Seas,2026-08-04,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883697,Royal Caribbean,Utopia Of The Seas,2026-08-05,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883697,Royal Caribbean,Utopia Of The Seas,2026-08-06,,At Sea,7958,2290
4883697,Royal Caribbean,Utopia Of The Seas,2026-08-07,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883698,Royal Caribbean,Utopia Of The Seas,2026-08-08,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883698,Royal Caribbean,Utopia Of The Seas,2026-08-09,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883698,Royal Caribbean,Utopia Of The Seas,2026-08-10,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883699,Royal Caribbean,Utopia Of The Seas,2026-08-11,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883699,Royal Caribbean,Utopia Of The Seas,2026-08-12,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883699,Royal Caribbean,Utopia Of The Seas,2026-08-13,,At Sea,7958,2290
4883699,Royal Caribbean,Utopia Of The Seas,2026-08-14,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883700,Royal Caribbean,Utopia Of The Seas,2026-08-15,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883700,Royal Caribbean,Utopia Of The Seas,2026-08-16,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883700,Royal Caribbean,Utopia Of The Seas,2026-08-17,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883701,Royal Caribbean,Utopia Of The Seas,2026-08-18,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883701,Royal Caribbean,Utopia Of The Seas,2026-08-19,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883701,Royal Caribbean,Utopia Of The Seas,2026-08-20,,At Sea,7958,2290
4883701,Royal Caribbean,Utopia Of The Seas,2026-08-21,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883702,Royal Caribbean,Utopia Of The Seas,2026-08-22,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883702,Royal Caribbean,Utopia Of The Seas,2026-08-23,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883702,Royal Caribbean,Utopia Of The Seas,2026-08-24,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883703,Royal Caribbean,Utopia Of The Seas,2026-08-25,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883703,Royal Caribbean,Utopia Of The Seas,2026-08-26,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883703,Royal Caribbean,Utopia Of The Seas,2026-08-27,,At Sea,7958,2290
4883703,Royal Caribbean,Utopia Of The Seas,2026-08-28,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883704,Royal Caribbean,Utopia Of The Seas,2026-08-29,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883704,Royal Caribbean,Utopia Of The Seas,2026-08-30,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883704,Royal Caribbean,Utopia Of The Seas,2026-08-31,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883705,Royal Caribbean,Utopia Of The Seas,2026-09-01,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883705,Royal Caribbean,Utopia Of The Seas,2026-09-02,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883705,Royal Caribbean,Utopia Of The Seas,2026-09-03,,At Sea,7958,2290
4883705,Royal Caribbean,Utopia Of The Seas,2026-09-04,06:00,"Port Canaveral, Orlando, Florida",7958,2290
4883706,Royal Caribbean,Utopia Of The Seas,2026-09-05,09:00 - 17:00,"Nassau, Bahamas, New Providence Island",7958,2290
4883706,Royal Caribbean,Utopia Of The Seas,2026-09-06,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",7958,2290
4883706,Royal Caribbean,Utopia Of The Seas,2026-09-07,06:00,"Port Canaveral, Orlando, Florida",7958,2290
